sample,hap1_fasta,hap2_fasta,bam,release
HG00438,s3://human-pangenomics/working/HPRC/HG00438/assemblies/year1_f1_assembly_v2_genbank/HG00438.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG00438/assemblies/year1_f1_assembly_v2_genbank/HG00438.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG00438/HG00438.hifi_DC_minimap2_2.28.corrected.bam,R1
HG00621,s3://human-pangenomics/working/HPRC/HG00621/assemblies/year1_f1_assembly_v2_genbank/HG00621.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG00621/assemblies/year1_f1_assembly_v2_genbank/HG00621.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG00621/HG00621.hifi_DC_minimap2_2.28.corrected.bam,R1
HG00673,s3://human-pangenomics/working/HPRC/HG00673/assemblies/year1_f1_assembly_v2_genbank/HG00673.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG00673/assemblies/year1_f1_assembly_v2_genbank/HG00673.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG00673/HG00673.hifi_DC_minimap2_2.28.corrected.bam,R1
HG00735,s3://human-pangenomics/working/HPRC/HG00735/assemblies/year1_f1_assembly_v2_genbank/HG00735.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG00735/assemblies/year1_f1_assembly_v2_genbank/HG00735.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG00735/HG00735.hifi_DC_minimap2_2.28.corrected.bam,R1
HG00741,s3://human-pangenomics/working/HPRC/HG00741/assemblies/year1_f1_assembly_v2_genbank/HG00741.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG00741/assemblies/year1_f1_assembly_v2_genbank/HG00741.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG00741/HG00741.hifi_DC_minimap2_2.28.corrected.bam,R1
HG01071,s3://human-pangenomics/working/HPRC/HG01071/assemblies/year1_f1_assembly_v2_genbank/HG01071.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG01071/assemblies/year1_f1_assembly_v2_genbank/HG01071.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG01071/HG01071.hifi_DC_minimap2_2.28.corrected.bam,R1
HG01106,s3://human-pangenomics/working/HPRC/HG01106/assemblies/year1_f1_assembly_v2_genbank/HG01106.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG01106/assemblies/year1_f1_assembly_v2_genbank/HG01106.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG01106/HG01106.hifi_DC_minimap2_2.28.corrected.bam,R1
HG01123,s3://human-pangenomics/working/HPRC/HG01123/assemblies/year1_f1_assembly_v2_genbank/HG01123.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG01123/assemblies/year1_f1_assembly_v2_genbank/HG01123.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG01123/HG01123.hifi_DC_minimap2_2.28.corrected.bam,R1
HG01175,s3://human-pangenomics/working/HPRC/HG01175/assemblies/year1_f1_assembly_v2_genbank/HG01175.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG01175/assemblies/year1_f1_assembly_v2_genbank/HG01175.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG01175/HG01175.hifi_DC_minimap2_2.28.corrected.bam,R1
HG01258,s3://human-pangenomics/working/HPRC/HG01258/assemblies/year1_f1_assembly_v2_genbank/HG01258.paternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/working/HPRC/HG01258/assemblies/year1_f1_assembly_v2_genbank/HG01258.maternal.f1_assembly_v2_genbank.fa.gz,s3://human-pangenomics/submissions/e8fcd70e-86c9-4e6f-8145-8d5024e0bbf6--HPRC_R1_HIFI_MAPPINGS/HG01258/HG01258.hifi_DC_minimap2_2.28.corrected.bam,R1
